user_id,song_id,timestamp,duration_sec
user_46,song_7,2025-02-26 13:47:40,91
user_69,song_13,2025-03-23 20:04:40,98
user_14,song_31,2025-03-18 15:10:40,86
user_29,song_49,2025-03-21 14:07:40,150
user_57,song_44,2025-02-27 03:32:40,213
user_65,song_7,2025-02-23 12:55:40,269
user_66,song_33,2025-02-24 05:18:40,63
user_13,song_13,2025-03-13 15:57:40,135
user_68,song_29,2025-03-20 10:53:40,153
user_77,song_41,2025-02-26 16:45:40,80
user_48,song_15,2025-03-13 06:55:40,216
user_74,song_26,2025-03-23 10:14:40,161
user_34,song_3,2025-02-23 21:45:40,121
user_33,song_36,2025-02-26 15:26:40,139
user_11,song_37,2025-03-14 00:10:40,79
user_9,song_40,2025-02-28 03:56:40,201
user_46,song_42,2025-02-25 01:14:40,156
user_18,song_38,2025-03-13 20:09:40,75
user_75,song_25,2025-03-20 19:49:40,55
user_59,song_5,2025-03-17 13:56:40,65
user_3,song_20,2025-03-16 10:47:40,280
user_43,song_19,2025-03-19 07:54:40,127
user_40,song_32,2025-03-05 01:02:40,278
user_77,song_18,2025-03-07 20:37:40,247
user_84,song_6,2025-03-02 21:42:40,260
user_69,song_8,2025-03-23 16:09:40,84
user_93,song_3,2025-03-17 13:46:40,84
user_40,song_11,2025-03-01 07:31:40,94
user_17,song_9,2025-03-21 05:00:40,266
user_37,song_19,2025-03-25 03:50:40,213
user_66,song_16,2025-03-24 04:11:40,279
user_57,song_10,2025-02-22 23:20:40,82
user_95,song_48,2025-03-01 23:24:40,247
user_18,song_35,2025-03-23 04:10:40,190
user_29,song_34,2025-03-25 03:37:40,119
user_69,song_31,2025-03-12 09:44:40,202
user_84,song_17,2025-03-20 19:11:40,232
user_81,song_11,2025-03-06 21:34:40,194
user_37,song_7,2025-03-12 16:03:40,219
user_88,song_40,2025-03-22 08:09:40,294
user_29,song_25,2025-03-25 05:25:40,70
user_80,song_3,2025-03-10 15:57:40,65
user_83,song_20,2025-03-02 21:30:40,104
user_2,song_5,2025-03-01 07:15:40,37
user_57,song_37,2025-03-18 18:00:40,42
user_20,song_19,2025-03-22 21:23:40,93
user_70,song_20,2025-03-06 11:30:40,124
user_72,song_40,2025-03-23 02:35:40,250
user_51,song_14,2025-03-01 05:27:40,108
user_12,song_24,2025-02-24 06:54:40,57
user_38,song_27,2025-02-26 17:08:40,273
user_68,song_17,2025-03-01 23:08:40,175
user_43,song_16,2025-03-09 02:46:40,143
user_89,song_27,2025-03-13 02:23:40,169
user_39,song_39,2025-03-10 05:22:40,184
user_64,song_48,2025-03-21 12:35:40,168
user_94,song_43,2025-02-23 19:28:40,221
user_47,song_26,2025-02-27 00:29:40,60
user_19,song_12,2025-03-23 07:49:40,121
user_64,song_26,2025-03-10 20:21:40,95
user_48,song_41,2025-03-23 21:19:40,129
user_45,song_46,2025-02-24 21:44:40,167
user_78,song_47,2025-03-21 15:04:40,135
user_31,song_11,2025-03-09 23:39:40,190
user_6,song_3,2025-03-23 07:44:40,167
user_92,song_11,2025-03-17 04:23:40,186
user_29,song_21,2025-03-19 10:52:40,98
user_78,song_10,2025-03-02 01:44:40,186
user_58,song_13,2025-03-16 15:44:40,130
user_7,song_49,2025-03-15 17:12:40,46
user_95,song_15,2025-03-11 11:08:40,104
user_92,song_41,2025-02-28 00:42:40,113
user_19,song_37,2025-03-15 21:58:40,294
user_59,song_42,2025-03-23 01:43:40,275
user_17,song_46,2025-03-07 13:43:40,193
user_8,song_37,2025-02-25 22:04:40,126
user_65,song_14,2025-02-28 15:34:40,103
user_36,song_3,2025-03-22 09:52:40,200
user_95,song_23,2025-03-24 18:26:40,100
user_59,song_9,2025-02-26 01:01:40,284
user_17,song_26,2025-02-23 02:25:40,45
user_86,song_13,2025-03-19 11:07:40,33
user_83,song_41,2025-03-01 18:58:40,232
user_58,song_6,2025-03-21 02:26:40,173
user_1,song_37,2025-03-02 13:48:40,271
user_4,song_22,2025-02-24 00:50:40,290
user_14,song_16,2025-03-21 05:39:40,125
user_65,song_6,2025-03-07 08:23:40,216
user_23,song_13,2025-03-04 01:33:40,165
user_14,song_23,2025-03-08 05:48:40,147
user_57,song_49,2025-03-22 00:09:40,84
user_73,song_17,2025-03-15 18:28:40,30
user_25,song_18,2025-03-02 23:16:40,204
user_61,song_8,2025-03-09 05:28:40,225
user_3,song_46,2025-03-16 12:53:40,30
user_42,song_2,2025-03-18 02:00:40,49
user_9,song_37,2025-03-20 04:58:40,92
user_92,song_18,2025-03-04 19:37:40,120
user_90,song_21,2025-03-18 00:05:40,139
user_34,song_5,2025-02-26 03:29:40,257
user_9,song_16,2025-03-09 17:00:40,293
user_85,song_18,2025-02-25 10:03:40,184
user_89,song_39,2025-03-24 09:52:40,98
user_55,song_1,2025-03-23 23:10:40,269
user_100,song_24,2025-03-14 06:08:40,187
user_24,song_44,2025-03-21 03:03:40,94
user_72,song_41,2025-02-23 12:41:40,81
user_61,song_31,2025-02-27 01:58:40,128
user_83,song_28,2025-02-28 16:25:40,288
user_9,song_48,2025-03-05 09:06:40,105
user_48,song_4,2025-03-16 19:43:40,129
user_17,song_5,2025-03-03 10:15:40,252
user_75,song_2,2025-03-21 06:23:40,286
user_65,song_13,2025-03-15 17:08:40,153
user_55,song_17,2025-03-11 09:26:40,269
user_67,song_36,2025-03-15 18:24:40,144
user_72,song_3,2025-02-23 06:31:40,96
user_42,song_19,2025-02-27 23:04:40,194
user_61,song_20,2025-03-16 10:09:40,118
user_37,song_1,2025-03-14 00:19:40,223
user_10,song_6,2025-03-25 03:28:40,80
user_86,song_37,2025-03-12 11:43:40,110
user_97,song_3,2025-03-22 23:40:40,182
user_90,song_10,2025-02-25 21:41:40,163
user_83,song_27,2025-03-22 06:11:40,230
user_59,song_41,2025-03-04 22:49:40,272
user_73,song_22,2025-03-09 02:26:40,203
user_50,song_7,2025-03-21 14:04:40,245
user_15,song_36,2025-03-01 16:38:40,164
user_43,song_6,2025-03-01 21:09:40,296
user_1,song_14,2025-03-21 05:00:40,153
user_42,song_35,2025-03-09 19:53:40,155
user_31,song_8,2025-02-26 11:44:40,236
user_62,song_4,2025-02-26 10:12:40,297
user_73,song_35,2025-03-07 02:18:40,83
user_47,song_14,2025-03-16 09:38:40,160
user_63,song_13,2025-03-18 16:32:40,295
user_13,song_10,2025-03-05 15:18:40,157
user_46,song_4,2025-03-24 07:15:40,67
user_78,song_21,2025-02-25 03:36:40,240
user_3,song_38,2025-03-09 23:09:40,182
user_38,song_30,2025-03-03 05:24:40,188
user_16,song_41,2025-03-04 17:43:40,279
user_35,song_2,2025-03-09 03:49:40,230
user_90,song_22,2025-02-25 02:31:40,119
user_13,song_45,2025-03-14 20:01:40,238
user_95,song_11,2025-03-06 22:52:40,75
user_30,song_16,2025-02-25 07:12:40,39
user_71,song_4,2025-03-05 12:37:40,297
user_95,song_5,2025-02-23 21:22:40,74
user_88,song_49,2025-02-24 09:35:40,52
user_47,song_49,2025-02-26 18:52:40,260
user_69,song_15,2025-03-16 23:27:40,43
user_58,song_32,2025-02-28 16:35:40,170
user_70,song_39,2025-03-21 09:10:40,218
user_96,song_42,2025-02-27 01:14:40,174
user_24,song_22,2025-02-28 01:45:40,69
user_3,song_19,2025-03-05 10:46:40,120
user_58,song_4,2025-03-02 01:57:40,298
user_58,song_28,2025-03-09 11:02:40,274
user_18,song_27,2025-03-14 03:09:40,86
user_64,song_45,2025-03-08 18:13:40,80
user_45,song_47,2025-03-09 14:38:40,141
user_29,song_34,2025-03-12 17:51:40,161
user_81,song_48,2025-03-12 14:46:40,199
user_32,song_25,2025-03-13 05:47:40,173
user_58,song_21,2025-03-07 05:27:40,188
user_52,song_10,2025-03-14 20:57:40,44
user_36,song_12,2025-03-05 04:50:40,30
user_92,song_2,2025-03-20 05:44:40,40
user_89,song_13,2025-02-23 22:10:40,237
user_24,song_35,2025-03-23 05:41:40,277
user_30,song_49,2025-03-09 01:18:40,274
user_17,song_15,2025-03-19 03:56:40,34
user_32,song_43,2025-03-17 14:52:40,154
user_71,song_23,2025-03-17 06:17:40,143
user_39,song_10,2025-03-24 21:38:40,145
user_32,song_8,2025-02-28 09:51:40,126
user_75,song_21,2025-03-14 10:20:40,92
user_56,song_26,2025-02-24 21:35:40,245
user_8,song_21,2025-03-04 03:52:40,258
user_71,song_25,2025-03-20 16:52:40,84
user_39,song_13,2025-03-18 11:43:40,109
user_31,song_18,2025-03-17 04:12:40,260
user_73,song_29,2025-03-21 15:32:40,298
user_82,song_31,2025-03-15 08:08:40,105
user_15,song_32,2025-03-19 03:21:40,174
user_59,song_31,2025-03-18 01:47:40,146
user_38,song_23,2025-02-28 14:59:40,91
user_38,song_49,2025-02-27 04:30:40,270
user_77,song_8,2025-03-08 03:09:40,138
user_81,song_40,2025-02-25 14:00:40,211
user_58,song_25,2025-02-26 00:06:40,227
user_75,song_42,2025-02-28 21:29:40,193
user_2,song_19,2025-03-21 13:02:40,77
user_60,song_13,2025-03-11 09:26:40,285
user_83,song_18,2025-03-08 21:22:40,268
user_38,song_27,2025-03-10 04:24:40,59
user_27,song_23,2025-03-10 12:32:40,203
user_95,song_28,2025-03-15 02:49:40,97
user_52,song_9,2025-03-15 13:05:40,281
user_18,song_29,2025-03-24 08:28:40,258
user_37,song_42,2025-03-15 19:23:40,49
user_43,song_34,2025-02-23 15:40:40,58
user_50,song_25,2025-03-01 16:13:40,126
user_51,song_21,2025-03-20 14:51:40,229
user_37,song_38,2025-03-14 13:43:40,67
user_2,song_41,2025-02-25 21:59:40,223
user_66,song_9,2025-03-04 12:38:40,226
user_78,song_25,2025-03-12 02:02:40,266
user_66,song_23,2025-03-23 16:13:40,286
user_71,song_8,2025-03-06 21:48:40,288
user_49,song_1,2025-03-06 12:40:40,140
user_13,song_14,2025-03-02 05:45:40,135
user_64,song_38,2025-03-04 03:32:40,86
user_10,song_19,2025-02-27 09:07:40,106
user_56,song_16,2025-03-16 19:06:40,283
user_90,song_38,2025-03-06 09:42:40,134
user_24,song_3,2025-03-22 21:25:40,278
user_1,song_16,2025-03-25 13:46:40,292
user_42,song_36,2025-03-11 19:21:40,196
user_19,song_32,2025-02-23 10:19:40,62
user_49,song_48,2025-03-14 08:24:40,136
user_73,song_5,2025-03-19 00:02:40,292
user_38,song_16,2025-03-04 00:05:40,291
user_47,song_45,2025-02-22 21:07:40,291
user_60,song_27,2025-03-19 13:15:40,288
user_82,song_12,2025-03-09 14:43:40,178
user_94,song_33,2025-03-07 06:41:40,94
user_96,song_1,2025-03-02 03:24:40,288
user_50,song_46,2025-02-24 02:24:40,290
user_35,song_29,2025-03-14 12:16:40,89
user_46,song_33,2025-03-08 23:58:40,116
user_7,song_26,2025-03-23 14:46:40,193
user_3,song_12,2025-03-19 10:43:40,277
user_60,song_49,2025-03-14 19:47:40,138
user_94,song_44,2025-03-20 11:31:40,117
user_77,song_28,2025-03-20 09:12:40,258
user_8,song_46,2025-03-03 12:09:40,58
user_91,song_34,2025-03-13 12:56:40,300
user_35,song_42,2025-03-05 22:07:40,200
user_29,song_50,2025-02-25 02:45:40,244
user_47,song_3,2025-03-07 15:19:40,259
user_6,song_21,2025-03-15 07:26:40,198
user_10,song_17,2025-03-09 04:14:40,69
user_9,song_35,2025-03-07 13:44:40,193
user_26,song_10,2025-03-13 23:55:40,275
user_79,song_10,2025-03-21 09:39:40,126
user_5,song_21,2025-02-25 01:55:40,194
user_63,song_22,2025-03-24 23:18:40,183
user_6,song_19,2025-03-19 23:32:40,205
user_78,song_2,2025-03-19 17:35:40,39
user_20,song_35,2025-03-02 05:30:40,168
user_9,song_42,2025-03-24 14:00:40,292
user_82,song_13,2025-03-04 01:50:40,180
user_82,song_44,2025-02-26 00:30:40,39
user_87,song_35,2025-03-07 16:38:40,56
user_55,song_12,2025-03-10 04:59:40,170
user_74,song_37,2025-02-28 22:50:40,181
user_54,song_17,2025-03-02 22:37:40,123
user_88,song_23,2025-03-10 13:50:40,140
user_40,song_21,2025-03-04 01:16:40,104
user_14,song_22,2025-03-02 07:00:40,169
user_85,song_15,2025-02-24 22:42:40,272
user_21,song_32,2025-03-14 17:41:40,143
user_85,song_27,2025-03-25 19:30:40,232
user_87,song_22,2025-02-22 22:13:40,93
user_74,song_11,2025-03-08 07:44:40,153
user_1,song_21,2025-02-24 12:35:40,244
user_10,song_8,2025-02-28 22:28:40,205
user_51,song_21,2025-02-28 07:31:40,292
user_66,song_32,2025-03-05 09:14:40,270
user_16,song_30,2025-03-20 08:15:40,145
user_51,song_21,2025-03-02 05:01:40,51
user_54,song_28,2025-03-06 22:44:40,53
user_42,song_4,2025-03-11 14:32:40,153
user_76,song_17,2025-02-25 19:20:40,82
user_96,song_41,2025-03-16 05:05:40,257
user_88,song_8,2025-03-05 15:36:40,108
user_43,song_35,2025-03-14 02:15:40,48
user_54,song_28,2025-02-24 16:11:40,137
user_70,song_49,2025-02-26 11:10:40,104
user_18,song_31,2025-03-17 12:25:40,253
user_71,song_6,2025-03-03 05:18:40,294
user_2,song_4,2025-03-15 09:14:40,181
user_58,song_4,2025-02-27 21:45:40,292
user_91,song_10,2025-03-07 22:10:40,210
user_98,song_45,2025-03-12 03:01:40,72
user_47,song_3,2025-02-27 02:59:40,63
user_83,song_17,2025-03-25 01:51:40,201
user_38,song_29,2025-02-24 08:31:40,136
user_39,song_8,2025-03-14 03:44:40,178
user_1,song_23,2025-03-01 01:36:40,298
user_91,song_49,2025-03-06 04:41:40,299
user_95,song_24,2025-02-24 15:57:40,50
user_79,song_5,2025-03-13 19:12:40,103
user_81,song_38,2025-02-28 01:20:40,32
user_57,song_46,2025-03-21 03:47:40,131
user_88,song_46,2025-03-08 03:03:40,168
user_86,song_46,2025-03-06 12:00:40,169
user_67,song_5,2025-03-24 23:16:40,155
user_47,song_44,2025-03-14 04:33:40,270
user_84,song_1,2025-03-12 13:49:40,93
user_22,song_32,2025-02-24 06:40:40,132
user_6,song_20,2025-03-08 05:49:40,93
user_31,song_31,2025-03-20 07:28:40,79
user_81,song_8,2025-02-26 03:47:40,251
user_19,song_33,2025-03-12 20:16:40,237
user_48,song_37,2025-03-22 19:12:40,234
user_76,song_42,2025-03-19 20:03:40,33
user_60,song_33,2025-03-08 08:04:40,123
user_85,song_50,2025-03-05 21:47:40,146
user_85,song_17,2025-03-09 15:12:40,42
user_8,song_44,2025-03-11 17:35:40,265
user_89,song_19,2025-02-25 04:34:40,144
user_35,song_2,2025-03-11 15:01:40,165
user_32,song_5,2025-03-15 07:23:40,48
user_3,song_8,2025-03-10 16:54:40,292
user_5,song_45,2025-03-17 16:34:40,55
user_59,song_36,2025-03-13 14:12:40,233
user_77,song_48,2025-03-17 08:07:40,277
user_40,song_48,2025-02-25 06:17:40,141
user_78,song_3,2025-03-25 07:01:40,241
user_80,song_35,2025-02-28 15:12:40,98
user_4,song_12,2025-03-15 08:58:40,269
user_69,song_31,2025-03-19 00:28:40,107
user_55,song_12,2025-03-08 04:08:40,175
user_25,song_6,2025-03-10 15:24:40,282
user_15,song_27,2025-03-21 19:06:40,90
user_42,song_47,2025-03-07 15:24:40,215
user_79,song_28,2025-03-14 18:15:40,202
user_70,song_40,2025-03-11 23:15:40,103
user_18,song_39,2025-03-10 03:34:40,109
user_73,song_9,2025-03-19 18:14:40,267
user_62,song_7,2025-03-06 22:27:40,211
user_37,song_34,2025-02-27 12:47:40,234
user_73,song_41,2025-03-02 22:39:40,261
user_54,song_32,2025-03-13 08:25:40,94
user_63,song_7,2025-03-23 17:57:40,80
user_26,song_29,2025-02-24 11:39:40,72
user_10,song_25,2025-03-19 00:39:40,140
user_91,song_7,2025-03-14 22:16:40,52
user_69,song_39,2025-03-16 07:01:40,140
user_51,song_31,2025-03-20 13:10:40,278
user_90,song_39,2025-02-26 09:06:40,141
user_62,song_37,2025-03-05 15:39:40,105
user_5,song_27,2025-03-23 10:27:40,194
user_2,song_14,2025-03-17 00:10:40,151
user_95,song_5,2025-02-27 03:06:40,178
user_93,song_30,2025-02-27 06:54:40,119
user_93,song_38,2025-03-11 08:13:40,164
user_88,song_26,2025-03-10 03:44:40,48
user_13,song_39,2025-02-28 17:47:40,287
user_38,song_3,2025-03-21 16:56:40,64
user_19,song_46,2025-02-27 17:25:40,117
user_48,song_28,2025-03-06 13:01:40,206
user_49,song_10,2025-03-04 19:06:40,96
user_75,song_22,2025-02-25 21:39:40,91
user_79,song_20,2025-03-04 16:58:40,188
user_15,song_28,2025-03-25 07:47:40,198
user_91,song_49,2025-03-20 00:02:40,176
user_46,song_25,2025-03-23 20:16:40,64
user_55,song_18,2025-03-05 17:42:40,127
user_99,song_6,2025-03-12 00:30:40,282
user_100,song_2,2025-03-14 09:24:40,227
user_85,song_30,2025-03-16 23:24:40,223
user_10,song_44,2025-03-19 11:17:40,119
user_97,song_38,2025-03-03 16:53:40,186
user_18,song_50,2025-03-17 21:04:40,91
user_19,song_10,2025-03-01 17:45:40,75
user_55,song_25,2025-03-06 11:31:40,111
user_38,song_37,2025-03-17 07:27:40,128
user_92,song_23,2025-03-04 06:52:40,160
user_9,song_39,2025-03-24 23:02:40,180
user_29,song_38,2025-03-23 14:11:40,144
user_48,song_33,2025-03-01 21:55:40,223
user_78,song_37,2025-03-19 17:58:40,292
user_11,song_1,2025-03-09 11:48:40,295
user_78,song_2,2025-03-02 13:38:40,235
user_12,song_21,2025-03-12 22:57:40,109
user_92,song_27,2025-02-28 17:35:40,185
user_2,song_32,2025-03-19 07:13:40,256
user_53,song_19,2025-03-10 12:05:40,182
user_21,song_34,2025-02-26 17:45:40,31
user_69,song_44,2025-03-03 22:18:40,64
user_57,song_38,2025-03-10 18:43:40,100
user_58,song_22,2025-03-14 01:46:40,76
user_39,song_42,2025-02-27 13:25:40,155
user_25,song_24,2025-03-18 00:52:40,65
user_45,song_26,2025-03-23 17:01:40,167
user_3,song_23,2025-03-19 00:17:40,115
user_97,song_40,2025-03-10 19:34:40,142
user_84,song_42,2025-03-07 12:11:40,96
user_99,song_27,2025-03-25 02:19:40,78
user_61,song_17,2025-02-24 23:00:40,227
user_25,song_6,2025-03-21 08:16:40,267
user_83,song_5,2025-03-04 17:29:40,129
user_58,song_34,2025-03-17 02:13:40,210
user_44,song_17,2025-03-17 08:15:40,92
user_18,song_10,2025-03-25 11:40:40,181
user_65,song_30,2025-03-04 17:17:40,106
user_82,song_37,2025-03-04 13:25:40,199
user_12,song_10,2025-03-21 20:14:40,269
user_33,song_4,2025-03-23 17:58:40,53
user_18,song_43,2025-03-10 22:41:40,87
user_66,song_46,2025-03-03 04:30:40,167
user_23,song_28,2025-03-01 17:18:40,198
user_44,song_25,2025-03-21 01:30:40,179
user_92,song_46,2025-03-11 14:44:40,59
user_39,song_4,2025-03-19 04:12:40,71
user_83,song_27,2025-03-03 01:43:40,85
user_13,song_24,2025-03-22 19:03:40,257
user_75,song_7,2025-03-11 00:29:40,202
user_55,song_27,2025-03-19 14:31:40,88
user_5,song_43,2025-02-28 20:09:40,75
user_70,song_44,2025-03-07 19:11:40,50
user_97,song_17,2025-03-06 09:31:40,171
user_21,song_9,2025-03-17 03:46:40,125
user_50,song_13,2025-03-20 21:22:40,134
user_47,song_31,2025-02-23 13:47:40,189
user_96,song_38,2025-03-03 07:12:40,257
user_84,song_15,2025-03-14 11:29:40,205
user_4,song_22,2025-03-08 17:58:40,234
user_82,song_43,2025-03-14 16:40:40,212
user_46,song_3,2025-03-03 09:07:40,123
user_50,song_1,2025-03-04 15:30:40,211
user_58,song_4,2025-03-21 15:01:40,102
user_46,song_48,2025-03-05 23:37:40,79
user_11,song_36,2025-03-14 18:57:40,48
user_54,song_33,2025-03-18 17:36:40,96
user_84,song_33,2025-02-26 17:47:40,67
user_35,song_24,2025-03-05 17:54:40,65
user_87,song_19,2025-03-18 09:17:40,293
user_48,song_8,2025-03-18 15:02:40,166
user_82,song_8,2025-03-10 01:45:40,147
user_87,song_43,2025-03-02 19:13:40,233
user_7,song_50,2025-03-17 11:28:40,278
user_81,song_32,2025-03-22 04:59:40,112
user_98,song_33,2025-02-26 04:33:40,286
user_40,song_37,2025-02-25 13:05:40,94
user_80,song_21,2025-03-25 07:42:40,233
user_67,song_18,2025-03-12 12:17:40,135
user_40,song_44,2025-03-03 18:09:40,227
user_21,song_36,2025-03-21 07:43:40,33
user_59,song_39,2025-02-26 13:54:40,273
user_71,song_49,2025-03-23 02:06:40,54
user_71,song_44,2025-03-24 02:54:40,263
user_80,song_25,2025-03-13 10:46:40,117
user_80,song_11,2025-03-07 17:42:40,45
user_23,song_47,2025-02-23 20:35:40,287
user_94,song_42,2025-03-21 20:25:40,180
user_31,song_16,2025-03-03 04:43:40,230
user_86,song_37,2025-03-09 05:19:40,38
user_81,song_48,2025-03-25 20:34:40,254
user_75,song_38,2025-02-28 19:37:40,208
user_42,song_28,2025-03-04 00:52:40,195
user_91,song_49,2025-03-20 03:21:40,86
user_69,song_12,2025-02-26 00:17:40,298
user_18,song_46,2025-02-26 01:11:40,180
user_37,song_30,2025-02-25 09:08:40,30
user_36,song_21,2025-03-06 01:49:40,182
user_100,song_26,2025-03-22 14:28:40,160
user_83,song_38,2025-03-03 04:04:40,38
user_25,song_24,2025-02-26 10:19:40,106
user_95,song_41,2025-03-11 01:11:40,49
user_38,song_2,2025-03-20 12:56:40,294
user_44,song_30,2025-02-28 14:44:40,269
user_3,song_25,2025-02-24 12:04:40,101
user_98,song_33,2025-03-24 08:43:40,190
user_68,song_15,2025-02-28 12:50:40,105
user_72,song_23,2025-02-25 02:44:40,194
user_16,song_27,2025-02-25 12:57:40,53
user_33,song_9,2025-03-23 04:13:40,78
user_20,song_39,2025-03-10 13:24:40,278
user_17,song_21,2025-03-24 05:35:40,174
user_69,song_33,2025-03-16 21:43:40,295
user_62,song_3,2025-03-17 14:17:40,46
user_3,song_10,2025-03-03 09:22:40,152
user_94,song_26,2025-03-10 08:45:40,131
user_82,song_44,2025-03-07 03:35:40,256
user_83,song_34,2025-03-24 15:47:40,230
user_69,song_29,2025-03-25 15:38:40,261
user_58,song_1,2025-03-13 21:12:40,135
user_5,song_3,2025-03-22 05:45:40,44
user_9,song_40,2025-03-15 00:54:40,227
user_9,song_21,2025-03-16 03:51:40,131
user_73,song_40,2025-03-02 19:20:40,272
user_19,song_3,2025-03-09 18:03:40,162
user_38,song_7,2025-03-19 10:39:40,43
user_27,song_4,2025-03-24 15:21:40,188
user_26,song_38,2025-03-25 08:48:40,247
user_89,song_38,2025-03-22 02:35:40,218
user_48,song_39,2025-03-24 07:53:40,136
user_98,song_50,2025-03-03 00:01:40,111
user_37,song_24,2025-03-25 02:05:40,214
user_49,song_6,2025-03-02 08:15:40,195
user_21,song_35,2025-02-26 19:12:40,171
user_69,song_49,2025-03-07 00:06:40,134
user_82,song_12,2025-03-14 19:07:40,159
user_80,song_45,2025-02-23 11:51:40,236
user_4,song_2,2025-03-21 17:25:40,179
user_77,song_8,2025-03-09 07:16:40,175
user_60,song_12,2025-02-26 06:00:40,131
user_37,song_43,2025-03-15 17:41:40,149
user_95,song_5,2025-03-15 19:07:40,215
user_15,song_29,2025-03-03 06:25:40,283
user_67,song_46,2025-03-13 06:40:40,250
user_16,song_36,2025-03-04 11:24:40,36
user_40,song_27,2025-03-21 21:05:40,128
user_48,song_47,2025-03-05 20:17:40,101
user_57,song_6,2025-03-13 02:15:40,163
user_3,song_14,2025-03-20 15:58:40,56
user_21,song_18,2025-03-15 22:50:40,71
user_63,song_29,2025-03-10 10:47:40,88
user_43,song_48,2025-03-12 23:20:40,99
user_61,song_25,2025-03-02 03:10:40,230
user_94,song_22,2025-03-22 04:03:40,75
user_60,song_12,2025-03-19 02:59:40,261
user_48,song_4,2025-02-28 18:49:40,274
user_10,song_32,2025-02-28 00:51:40,150
user_47,song_25,2025-03-13 15:12:40,87
user_69,song_4,2025-03-20 00:16:40,260
user_96,song_48,2025-03-14 18:36:40,90
user_18,song_6,2025-03-16 07:13:40,63
user_44,song_23,2025-03-08 05:16:40,34
user_84,song_10,2025-03-05 01:13:40,259
user_44,song_43,2025-03-18 20:53:40,71
user_70,song_24,2025-02-28 15:21:40,87
user_44,song_25,2025-03-24 17:10:40,188
user_81,song_39,2025-03-11 17:11:40,172
user_74,song_45,2025-03-10 01:31:40,207
user_76,song_34,2025-03-11 19:14:40,151
user_10,song_13,2025-03-05 08:41:40,201
user_12,song_29,2025-03-01 07:43:40,170
user_64,song_10,2025-03-17 18:50:40,144
user_49,song_10,2025-02-27 15:50:40,120
user_60,song_3,2025-03-13 23:55:40,180
user_62,song_3,2025-03-19 17:39:40,226
user_35,song_40,2025-03-07 12:40:40,34
user_68,song_4,2025-03-02 08:33:40,76
user_2,song_45,2025-03-25 01:31:40,127
user_64,song_10,2025-03-07 08:33:40,79
user_18,song_22,2025-02-27 21:44:40,41
user_80,song_36,2025-03-11 10:58:40,86
user_15,song_33,2025-03-07 12:23:40,243
user_79,song_19,2025-03-07 00:30:40,129
user_64,song_34,2025-03-02 21:42:40,99
user_54,song_24,2025-03-20 20:21:40,68
user_72,song_21,2025-03-23 23:20:40,224
user_50,song_7,2025-03-15 19:21:40,37
user_81,song_38,2025-03-17 21:46:40,146
user_50,song_8,2025-03-17 15:33:40,176
user_55,song_36,2025-03-19 06:38:40,107
user_5,song_1,2025-03-06 19:02:40,151
user_65,song_49,2025-03-22 23:58:40,198
user_34,song_3,2025-03-15 14:51:40,239
user_41,song_35,2025-03-15 12:06:40,138
user_49,song_29,2025-02-25 10:24:40,61
user_76,song_28,2025-03-07 23:57:40,296
user_65,song_22,2025-03-16 06:50:40,75
user_10,song_21,2025-03-06 21:36:40,126
user_33,song_20,2025-03-18 16:09:40,278
user_87,song_12,2025-02-26 07:56:40,192
user_57,song_28,2025-03-25 01:41:40,176
user_72,song_28,2025-03-18 12:55:40,95
user_22,song_30,2025-03-04 00:24:40,95
user_76,song_32,2025-02-27 04:04:40,32
user_37,song_30,2025-03-23 13:41:40,54
user_43,song_23,2025-03-07 03:07:40,267
user_1,song_46,2025-03-22 14:32:40,217
user_95,song_47,2025-03-25 00:34:40,244
user_44,song_3,2025-03-23 10:37:40,147
user_58,song_26,2025-03-01 01:30:40,87
user_53,song_27,2025-03-16 17:37:40,105
user_5,song_19,2025-02-25 23:35:40,124
user_83,song_49,2025-03-23 00:57:40,235
user_44,song_42,2025-03-07 01:53:40,245
user_40,song_5,2025-02-26 01:52:40,157
user_69,song_17,2025-03-05 22:43:40,140
user_39,song_30,2025-03-08 08:37:40,181
user_97,song_15,2025-02-28 03:55:40,270
user_7,song_37,2025-03-02 21:25:40,119
user_10,song_11,2025-03-20 22:25:40,34
user_14,song_42,2025-03-11 01:42:40,48
user_48,song_23,2025-03-12 10:16:40,52
user_37,song_49,2025-02-25 20:48:40,57
user_67,song_6,2025-03-16 19:30:40,247
user_86,song_19,2025-03-06 16:00:40,56
user_58,song_41,2025-03-13 21:52:40,202
user_55,song_29,2025-03-19 11:25:40,121
user_70,song_45,2025-03-17 20:35:40,111
user_24,song_24,2025-03-10 01:11:40,271
user_98,song_38,2025-03-01 02:23:40,74
user_93,song_33,2025-03-04 19:42:40,31
user_5,song_29,2025-02-23 04:44:40,297
user_28,song_26,2025-03-11 16:51:40,51
user_86,song_17,2025-02-27 00:54:40,226
user_65,song_50,2025-02-23 22:54:40,160
user_77,song_19,2025-03-24 23:56:40,282
user_87,song_1,2025-03-07 04:58:40,89
user_87,song_19,2025-03-04 01:20:40,189
user_78,song_14,2025-03-07 21:30:40,83
user_25,song_4,2025-03-14 21:15:40,120
user_25,song_8,2025-03-21 18:16:40,173
user_52,song_14,2025-03-02 13:25:40,243
user_69,song_12,2025-02-23 07:40:40,48
user_67,song_2,2025-03-10 08:48:40,41
